Community,Category,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
ABBEYDALE,Physical Disorder,5,2,3,4,5,1,4,7,6,2,1,2,5,2,3,4,4,5,2,,3,2,1,2,2,1,,4,1,7,6,6,3,4,,1,4,3,2,6,5,3,4,5,4,4,7,3,3,,3,4,6,4,2,2,4,1,,,,2,1,3,5,3,1,1,2,,3,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACADIA,Assault (Non-domestic),,3,2,1,1,4,4,6,1,2,8,,1,2,1,8,4,1,2,3,4,5,2,2,,3,2,5,5,3,2,,3,3,2,2,6,4,1,1,2,1,2,4,3,2,2,2,4,2,1,5,2,5,2,4,1,2,4,2,2,4,,3,,1,3,2,1,,2,5
ACADIA,Commercial Robbery,1,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,1,1,1,1,,1,,1,,1,,,,,,,,,,1,,1
ACADIA,Street Robbery,,,,,,,,2,1,,,1,,,,,,,,,,1,,,,,,,,,1,,1,1,1,,,,,1,1,,,,,,,,,2,,,,,,,,1,,,1,1,,,,,1,,1,,,
ACADIA,Violence  'Other' (Non-domestic),1,3,3,,5,3,2,3,3,2,2,1,1,2,1,,1,1,,1,1,4,3,1,2,1,2,4,1,1,1,3,1,6,4,,,3,2,2,1,2,2,,1,2,2,1,3,1,,1,5,1,,,2,1,3,2,1,,2,,5,4,1,1,5,,1,2
ACADIA,Break & Enter - Dwelling,,2,1,1,7,2,2,6,1,7,2,3,2,2,2,,2,3,1,,2,2,,2,3,1,2,,,4,2,,4,2,,2,,2,,3,1,,,2,1,,2,2,,,,1,,3,1,2,,,3,2,,1,,,,,,1,,1,,1
ACADIA,Break & Enter - Commercial,,,,3,2,,4,2,5,1,1,1,4,27,3,2,1,,,,2,4,,2,2,1,,1,,2,4,3,4,4,,1,7,2,2,2,3,1,3,,2,1,5,2,4,,5,2,1,4,3,1,5,5,3,2,4,9,4,2,3,2,1,4,1,1,2,1
ACADIA,Break & Enter - Other Premises,5,2,3,2,2,3,13,5,2,2,2,5,2,1,,1,3,,1,3,3,3,1,5,2,2,1,2,,1,3,1,,4,2,1,7,5,1,2,,3,2,,3,3,4,5,1,3,5,,2,1,1,4,5,4,4,4,5,1,2,2,4,1,7,2,14,2,3,
ACADIA,Theft OF Vehicle,2,12,4,8,8,3,4,7,3,11,4,6,7,3,9,4,4,1,2,3,2,6,8,6,8,1,3,1,3,12,6,2,4,6,3,6,14,7,7,3,1,2,5,5,8,5,3,6,5,7,4,4,8,6,4,7,7,10,10,5,4,4,7,3,3,2,8,5,3,4,4,3
ACADIA,Theft FROM Vehicle,8,12,9,4,13,10,8,13,12,16,13,7,18,14,14,8,5,9,11,12,12,21,13,13,10,8,5,16,15,14,18,10,14,18,16,7,9,4,12,14,12,8,20,11,8,17,15,12,14,16,17,18,14,20,21,18,17,15,14,15,8,18,12,13,4,14,15,13,9,23,11,7
ACADIA,Social Disorder,79,84,73,64,81,92,129,89,78,87,85,88,66,90,85,89,64,78,92,88,88,95,60,55,66,58,71,76,100,98,100,102,97,104,89,93,95,78,81,96,104,91,99,106,63,86,85,96,124,82,119,76,80,92,132,101,93,89,115,116,102,125,96,109,116,83,97,93,85,78,68,66
ACADIA,Physical Disorder,5,14,4,3,13,4,6,5,3,4,6,4,13,3,3,5,13,7,4,5,2,2,3,4,3,9,5,9,5,2,3,6,7,4,1,4,9,5,3,10,4,2,5,5,,4,6,10,7,7,8,7,8,2,4,4,8,6,4,3,7,6,7,3,3,2,4,3,6,1,2,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERT PARK/RADISSON HEIGHTS,Assault (Non-domestic),5,2,4,1,,4,3,2,1,2,2,4,5,3,2,1,4,3,4,3,3,4,6,5,5,2,5,3,3,1,3,5,4,5,3,2,1,2,1,3,3,7,3,5,2,,,3,3,2,6,3,2,3,8,4,1,1,4,4,,4,5,1,4,4,8,8,2,5,4,
ALBERT PARK/RADISSON HEIGHTS,Commercial Robbery,,,,,,,,,1,,,,1,,,1,2,,,1,,,,,,,4,2,,1,,1,,,,,1,,1,1,,,,,,,,,,,,1,1,,,1,1,5,1,,,,,,,,1,1,,1,,
ALBERT PARK/RADISSON HEIGHTS,Street Robbery,1,,,,1,1,,1,,,,,,1,,2,1,2,,2,,1,1,1,2,,,2,2,,,,2,,1,1,,,,1,,2,,,,,,1,,,,4,,,2,3,1,,,1,,2,,1,,,2,1,1,,,
ALBERT PARK/RADISSON HEIGHTS,Violence  'Other' (Non-domestic),1,,1,2,4,1,1,1,2,1,1,1,1,,,3,1,2,2,2,1,1,2,2,3,1,2,4,3,3,1,2,1,2,,1,1,5,2,1,1,,,3,5,,1,1,2,1,1,1,3,3,1,,1,1,2,4,2,2,4,1,1,2,6,2,,,2,2
ALBERT PARK/RADISSON HEIGHTS,Break & Enter - Dwelling,,1,3,1,1,1,1,4,3,,,1,3,3,6,1,,1,4,1,3,1,,7,4,2,4,,5,1,,2,1,2,2,1,2,1,2,1,3,,1,1,1,3,1,1,2,1,1,2,1,2,4,4,1,1,2,2,,2,2,2,,8,4,2,3,1,4,2
ALBERT PARK/RADISSON HEIGHTS,Break & Enter - Commercial,2,1,,7,2,1,3,6,3,,3,,1,,2,3,1,4,1,2,3,1,1,6,2,2,2,2,3,3,1,1,4,4,1,5,3,1,2,1,1,1,6,1,1,3,1,1,1,2,2,5,4,1,1,3,4,5,2,5,5,,1,1,1,1,2,3,4,3,2,
ALBERT PARK/RADISSON HEIGHTS,Break & Enter - Other Premises,2,2,,3,,,1,5,9,2,,,2,3,2,11,3,2,4,14,6,1,8,12,7,1,4,1,6,2,,2,1,2,3,1,1,1,4,4,10,5,6,6,4,2,2,2,2,2,,2,4,2,2,2,4,2,,3,1,,,1,,3,1,2,3,1,2,
ALBERT PARK/RADISSON HEIGHTS,Theft OF Vehicle,8,5,6,3,4,4,7,5,2,4,7,3,12,4,8,4,6,5,7,9,10,5,2,7,8,9,8,4,8,4,5,1,5,4,4,7,5,6,4,3,6,1,5,5,3,7,6,7,3,2,8,6,5,4,6,10,5,6,10,9,5,2,7,6,3,5,9,4,4,3,12,4
ALBERT PARK/RADISSON HEIGHTS,Theft FROM Vehicle,10,4,11,6,7,7,14,8,4,9,10,7,10,2,14,7,10,11,16,17,9,5,3,5,10,13,11,4,13,13,7,6,8,13,8,5,5,3,5,7,6,5,12,13,9,6,9,4,4,6,7,12,10,8,18,18,15,11,13,9,6,5,7,6,6,8,13,7,11,9,14,5
ALBERT PARK/RADISSON HEIGHTS,Social Disorder,68,53,88,76,89,88,86,100,110,90,77,73,77,62,91,93,122,94,116,110,91,97,87,52,67,66,97,94,84,108,111,105,97,111,84,71,105,60,94,103,139,126,127,110,104,128,81,107,108,76,107,112,131,137,149,158,122,97,68,77,81,110,115,91,130,144,140,135,119,127,144,138
ALBERT PARK/RADISSON HEIGHTS,Physical Disorder,5,7,4,4,6,10,8,11,7,7,5,2,2,2,11,10,14,11,7,10,13,7,10,5,1,7,5,3,4,11,4,4,8,4,3,7,1,2,3,7,4,11,9,5,4,4,8,7,7,12,7,17,4,5,9,11,10,12,7,5,3,4,5,5,3,8,10,7,6,7,8,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPINE PARK,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPINE PARK,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPINE PARK,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPINE PARK,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPINE PARK,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPINE PARK,Break & Enter - Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,
ALPINE PARK,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPINE PARK,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPINE PARK,Theft FROM Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPINE PARK,Social Disorder,,,,,,,1,2,,,,,,,,,,3,1,1,,,,2,,,,,,,1,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
ALPINE PARK,Physical Disorder,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTADORE,Assault (Non-domestic),1,,1,,,,,1,1,1,,1,,1,1,,1,,,,,1,1,1,1,,1,1,1,2,1,2,,1,,2,,,1,,1,,2,2,1,1,1,1,,,1,,1,1,1,,1,,2,1,1,,1,,,2,3,1,,,1,
ALTADORE,Commercial Robbery,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTADORE,Street Robbery,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTADORE,Violence  'Other' (Non-domestic),,2,,,1,,,2,1,,,,,,,,1,,1,,2,1,,2,,2,2,1,1,1,1,1,,,,,,,1,,,,,,,2,3,1,1,1,2,2,2,1,,,2,1,1,,,2,2,3,,,,1,,1,1,
ALTADORE,Break & Enter - Dwelling,1,3,,2,,2,2,2,3,1,1,,1,3,2,2,,1,3,,,3,,1,,1,2,1,1,2,5,,2,1,,1,1,1,,,,3,,,1,,1,1,,1,,,1,,,,2,3,1,1,,,1,1,1,3,2,4,,1,,3
ALTADORE,Break & Enter - Commercial,,1,5,6,2,,2,2,3,3,1,,3,2,,4,,4,1,,,4,8,8,,,,1,3,1,,2,1,1,,5,,,,,2,,,,2,,,1,1,,1,4,3,2,1,2,4,2,2,2,1,2,1,2,1,,2,2,,,1,4
ALTADORE,Break & Enter - Other Premises,1,3,5,3,,4,4,4,1,1,,6,,6,7,5,1,7,4,1,3,5,2,3,1,1,1,3,4,3,1,3,,4,1,3,2,1,4,4,2,3,5,3,6,7,1,2,1,4,3,3,3,5,4,3,3,5,1,6,6,5,,6,2,1,4,10,7,4,4,4
ALTADORE,Theft OF Vehicle,4,2,4,1,2,4,1,2,,1,1,4,2,1,1,2,2,1,5,3,2,3,3,4,,2,2,2,2,,3,2,6,,2,3,4,1,4,4,,1,3,1,3,2,,1,1,2,3,3,2,4,,1,5,5,3,1,,2,2,1,2,2,1,1,1,2,,1
ALTADORE,Theft FROM Vehicle,5,8,13,4,2,3,7,6,6,11,5,2,3,13,19,4,6,8,6,21,10,10,7,5,2,6,5,10,13,8,11,9,12,10,4,8,3,6,7,3,9,12,13,14,1,6,1,2,3,6,5,6,6,4,11,8,13,14,18,6,5,12,10,8,2,10,6,11,12,10,4,4
ALTADORE,Social Disorder,30,14,20,20,22,28,25,25,34,24,11,25,26,22,25,48,32,27,26,34,17,28,21,14,24,21,12,23,36,29,20,19,28,31,14,18,31,17,21,27,25,22,29,19,16,27,23,13,19,14,25,19,20,26,17,18,17,15,30,27,34,16,23,37,23,32,38,38,45,25,25,15
ALTADORE,Physical Disorder,3,3,4,6,4,2,2,2,4,,2,2,2,4,6,5,4,2,2,1,1,1,2,2,1,1,,1,,4,,3,1,3,1,2,4,1,2,1,4,1,4,3,3,1,4,1,1,1,1,2,4,1,4,,1,2,,2,7,2,1,2,1,4,1,2,,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALYTH/BONNYBROOK,Assault (Non-domestic),,1,1,1,1,,,,,,1,,,2,,,,,,,,2,1,,,,,,,1,,1,,,1,,,,,1,,1,1,,1,,1,,,,,,1,2,,1,,1,1,2,,,,,,,1,,,,1,
ALYTH/BONNYBROOK,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
ALYTH/BONNYBROOK,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALYTH/BONNYBROOK,Violence  'Other' (Non-domestic),,,,,,,,1,1,,,,,1,,,,,1,,,2,,1,2,,1,,,,1,1,,,,1,2,1,,1,,2,1,,,1,2,1,,,,,2,,,,,,,1,1,,1,,,,1,4,1,,,1
ALYTH/BONNYBROOK,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALYTH/BONNYBROOK,Break & Enter - Commercial,5,3,9,6,8,1,3,1,3,5,,3,3,2,2,3,,1,3,1,,5,3,3,3,,2,1,6,5,6,4,2,,,1,,,1,,7,1,5,9,8,2,,3,2,4,,1,3,5,1,7,5,3,,1,1,,2,2,,2,2,,1,3,1,1
ALYTH/BONNYBROOK,Break & Enter - Other Premises,,,,1,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALYTH/BONNYBROOK,Theft OF Vehicle,2,1,,1,4,,2,,1,1,,1,,,1,2,1,3,2,,1,1,1,,2,3,,1,2,1,3,2,2,4,1,,1,3,1,1,1,,3,5,2,3,4,5,4,3,2,1,1,5,1,5,4,,6,3,1,1,1,,,3,2,4,,2,,2
ALYTH/BONNYBROOK,Theft FROM Vehicle,3,2,3,2,4,,2,1,1,2,3,2,1,,,1,3,,4,,3,2,7,4,2,3,9,1,1,4,5,,6,5,2,3,1,2,3,2,1,2,6,4,5,3,1,4,3,,3,3,2,,6,7,6,2,6,2,2,1,1,8,1,1,3,1,2,4,,2
ALYTH/BONNYBROOK,Social Disorder,9,13,11,18,25,13,15,5,10,11,8,5,10,13,15,32,10,12,12,7,17,13,11,4,14,7,10,10,11,13,12,14,8,12,15,10,10,4,10,7,12,13,17,10,17,13,12,10,9,8,11,14,17,8,7,13,19,11,14,14,20,6,10,8,11,11,13,13,8,10,7,6
ALYTH/BONNYBROOK,Physical Disorder,7,5,3,4,2,2,5,6,,1,2,3,5,,,2,3,2,1,1,,4,5,1,5,3,3,1,3,3,3,3,1,3,,2,2,1,7,2,3,2,3,3,3,1,3,3,1,1,1,3,3,1,3,2,2,,2,1,,2,3,2,1,1,1,1,,1,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLEWOOD PARK,Assault (Non-domestic),,,2,1,,,,,1,,1,,2,1,1,2,,,1,,1,,2,,,1,,,2,3,,1,,1,,,,,,,1,,2,1,,2,1,1,,,2,1,,1,3,,2,1,,,3,,1,1,1,,3,,,,1,1
APPLEWOOD PARK,Commercial Robbery,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
APPLEWOOD PARK,Street Robbery,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,2,,1,2,,,,,,,,,,1,,1
APPLEWOOD PARK,Violence  'Other' (Non-domestic),,2,,,1,,1,,,,1,,,,,,2,,,,1,,,,,1,,,,,,2,,1,,,,,,1,,,,,,,1,,,1,3,1,1,,1,1,,1,1,1,1,,,,1,1,,,1,2,1,
APPLEWOOD PARK,Break & Enter - Dwelling,1,1,1,1,,1,3,2,1,1,,1,,2,5,3,,2,1,5,,2,1,1,,1,1,,,1,1,1,3,3,,,1,,1,,,,,1,,2,1,1,2,,4,1,3,,,1,,,1,2,,1,,,,,,,,,,1
APPLEWOOD PARK,Break & Enter - Commercial,,,,,,,,,1,1,,,,,,,,,,2,,1,1,2,,1,1,3,1,1,,1,,1,3,,1,3,1,11,1,1,3,3,1,3,,2,2,2,9,1,1,2,,2,2,6,,1,1,,,,2,,,,,,1,
APPLEWOOD PARK,Break & Enter - Other Premises,1,,,,,3,1,1,,,,2,,,3,,,2,1,,,1,,1,1,,,1,,,,1,,,3,,,,1,,,3,1,,,,1,,,,,,,1,1,1,,,,1,1,,,,,,1,,2,,,
APPLEWOOD PARK,Theft OF Vehicle,4,,2,1,,2,,2,,2,4,3,3,2,4,4,4,1,5,1,3,5,4,7,4,2,,1,1,3,4,7,5,1,4,3,4,6,2,1,2,4,2,2,2,,,2,3,2,5,2,7,1,5,2,4,4,2,2,6,4,2,1,3,,2,2,2,2,7,
APPLEWOOD PARK,Theft FROM Vehicle,2,4,4,4,2,4,4,1,4,4,1,3,2,3,7,3,2,8,4,3,5,5,9,4,4,1,5,1,4,8,4,11,5,5,3,5,5,3,2,2,7,3,4,3,3,2,4,4,5,,6,9,4,7,3,6,2,2,3,4,3,3,5,7,2,4,2,5,3,4,7,4
APPLEWOOD PARK,Social Disorder,20,23,24,17,22,31,30,32,23,28,27,19,18,27,32,35,31,43,28,32,26,29,27,20,20,14,18,23,25,23,29,24,32,20,23,27,20,6,13,28,35,26,40,32,21,18,20,26,28,15,25,36,33,36,20,24,28,30,28,16,26,13,30,23,26,24,36,22,26,19,20,21
APPLEWOOD PARK,Physical Disorder,,,4,5,4,3,4,2,2,4,1,1,3,3,2,2,3,2,1,4,4,6,4,2,1,1,3,2,2,3,3,3,3,3,1,2,1,1,,5,1,1,2,4,3,5,2,1,,2,2,3,7,2,3,2,6,3,1,1,,1,2,,3,1,1,4,2,,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARBOUR LAKE,Assault (Non-domestic),3,2,1,,,1,,2,,2,3,1,,2,2,3,1,,,,,,1,,6,3,2,1,2,,2,4,1,2,,,1,1,2,1,5,3,,1,4,1,1,3,2,2,,2,,3,4,1,2,2,1,3,,3,3,,,1,1,,5,4,2,2
ARBOUR LAKE,Commercial Robbery,1,1,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,1,,2,,,1,1,1,,2,1,,,,1,,,,,1,3,1,,,,,,,,2,1,,,
ARBOUR LAKE,Street Robbery,,1,,,,,,1,,1,1,,,,1,,,,2,,1,,,1,,,,1,,,,,,,1,,1,1,2,,,,,1,1,3,4,2,,1,,,3,,,,,1,3,,,,2,,,,,1,,,,
ARBOUR LAKE,Violence  'Other' (Non-domestic),,1,2,1,,,3,3,,1,,,1,,,1,,1,,2,1,3,1,,4,1,2,2,,2,1,,,1,2,,3,1,,1,1,,3,2,2,,1,,,1,1,,,1,1,1,,3,1,,2,1,,,,,2,,2,1,,2
ARBOUR LAKE,Break & Enter - Dwelling,,1,2,1,1,1,3,1,4,1,1,1,2,2,,,1,,1,2,,2,,,2,2,5,,3,,1,,3,2,1,,2,1,1,1,2,2,5,3,3,,,1,2,,2,3,3,2,2,6,1,2,2,4,,2,1,,,,,1,3,,,3
ARBOUR LAKE,Break & Enter - Commercial,4,5,,1,2,,2,1,,3,1,,2,1,,4,1,11,,1,,2,1,,,,1,3,,,4,2,2,6,13,5,2,6,6,11,5,6,2,12,2,2,8,5,4,2,4,1,11,1,5,4,1,3,5,3,1,3,4,5,,4,7,4,6,4,2,3
ARBOUR LAKE,Break & Enter - Other Premises,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,1,,,1,1,,,,,,,2,3,,,1,,,,,,,1,,,,1,,1,,,,,,1,,1,,2,1,
ARBOUR LAKE,Theft OF Vehicle,4,1,,4,2,1,7,3,4,4,5,,5,1,1,5,3,4,4,3,3,9,4,4,3,2,4,3,2,3,2,3,1,2,3,2,1,2,2,2,3,2,1,3,4,11,3,,3,,1,3,1,3,,4,4,3,,3,2,1,3,2,1,2,2,2,4,2,1,
ARBOUR LAKE,Theft FROM Vehicle,1,2,3,7,7,6,11,3,14,5,15,6,7,10,1,9,5,13,7,5,5,5,5,5,7,3,6,5,6,4,5,9,8,7,6,7,4,2,6,5,6,11,2,9,9,18,5,5,11,1,2,2,4,5,14,14,19,8,5,5,6,4,10,4,6,3,10,8,4,6,2,3
ARBOUR LAKE,Social Disorder,42,48,65,59,75,60,64,52,45,57,35,40,56,57,71,75,47,53,53,66,71,49,50,41,42,44,38,52,53,76,66,81,44,47,46,45,59,45,52,56,81,66,59,53,50,55,49,70,70,35,49,54,65,45,52,49,35,47,42,38,34,42,44,39,55,56,54,62,63,67,62,74
ARBOUR LAKE,Physical Disorder,1,3,5,4,9,4,7,3,1,4,8,9,3,3,10,6,5,2,4,1,2,3,4,5,2,2,7,2,5,3,1,5,3,6,3,5,2,4,7,7,5,4,5,2,3,7,4,3,2,3,2,2,5,2,5,3,9,3,2,,4,4,7,4,3,5,5,4,4,4,1,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPEN WOODS,Assault (Non-domestic),,,,,,,,1,,,,,,1,,1,,,,,1,2,,,2,1,1,,2,1,1,,1,,,,,2,,,,,,,,1,,,2,1,,,,1,,,,1,,1,1,,,1,,1,1,2,1,2,1,
ASPEN WOODS,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,
ASPEN WOODS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,
ASPEN WOODS,Violence  'Other' (Non-domestic),,1,,,,,,1,,,,,,,,1,,1,,,,,1,,,,,,,,2,,,,,1,1,1,,,,,,,,1,1,,,,,,,,,,,,,1,1,,1,1,1,,,1,,1,,
